Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages
2015-05-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,-3.3,-0.6,0.4,0.5,-0.2,-1.1,-0.7,0,-2.4,2.1,3,-2,4.4,-6.1,1.2
2014-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,25.7,-1.6,19.4,-7.4,17.8,5.9,1.4,-0.8,-3.2,2.1,-19.8,17.8,0.3,17.4,1.7
2013-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,20.9,-0.3,9.5,-6,9.2,5.7,-0.8,-0.2,1.9,2.1,-15.3,10.5,-5.1,16.4,0.6
2013-08-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,24.6,0.2,11.8,-6.5,12,6.6,-0.7,0,1.9,2.1,-16.6,13.9,-4.1,18.8,-0.1
2013-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.1,17,-0.7,8.4,-5.9,7.7,5.2,-1,-0.5,0,2.1,-15.1,8.3,-5.1,14.1,-1.1
2013-07-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,22.2,-1.1,6.1,-12.2,5.1,11.1,-0.6,-0.5,-4,2.1,-31.6,22.1,-11,37.3,2.2
2013-08-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,24.2,-0.9,7.2,-12.7,6.3,11.9,-0.4,-0.3,-4.4,2.1,-33.6,21.8,-10.3,35.8,2.3
2015-05-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,0.1,0.1,-9.8,-7.6,-9.7,7.7,-1.1,0.5,-1.8,2.1,-23.2,3.3,-4.5,8.2,-11.3
2014-10-31 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,-11.6,-0.2,-14,-4.8,-14.2,4.6,0.3,0.3,-2,2.1,-19.2,-5.4,-14.9,11.3,-9.2
2013-06-30 00:00:00.000,United States,INFORMATION TECHNOLOGY,US32.2,20.9,-1.2,6.2,-11.1,5,9.9,-0.8,-0.6,-3.9,2.1,-28.2,21.8,-9.3,34.2,1.9
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-5.2,-1.9,0.4,-2.1,-1.5,0.2,-0.1,-1.9,0,2.1,-6.3,-2.3,-5.1,2.9,0.8
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US32.3,14.7,0.4,2.4,-5.4,2.8,5.8,0.6,0.5,0,2.1,-18,-2.6,-8.2,6.1,-2.4
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US32.3,5.9,-2,4.5,-3.4,2.5,1.4,-0.2,-2.1,0,2.1,-9.1,-0.6,-4.2,3.7,1.3
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US32.3,16.7,-2,10.7,-6.1,8.6,4.1,-0.5,-2.1,0,2.1,-15.4,10.5,-2.7,13.6,-0.8
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US32.3,-2,0.3,-3.5,-0.9,-3.2,1.2,-1.4,0.2,0,2.1,-2.1,-5.1,0.2,-5.3,0.4
2013-07-31 00:00:00.000,United States,HEALTHCARE,US33.1,10.9,1.5,4.5,-1.4,6,2.9,-0.4,1.4,1,2.1,-2.9,3.3,2.1,1.1,-0.3
2015-05-31 00:00:00.000,United States,HEALTHCARE,US33.1,1.1,1,-2.6,0.2,-1.6,0.7,-2.2,1,-0.8,2.1,-0.5,-3,-4.2,1.3,1.7
2014-10-31 00:00:00.000,United States,HEALTHCARE,US33.1,-11.9,0.2,-7.3,3.1,-7,-2.9,0.1,0.3,0.7,2.1,6.7,-6.8,1.7,-8.4,-2
2013-08-31 00:00:00.000,United States,HEALTHCARE,US33.1,9.9,1.4,4,-1.2,5.3,2.6,-0.4,1.3,0.8,2.1,-2.7,3.8,1.9,1.9,-0.5
2013-06-30 00:00:00.000,United States,HEALTHCARE,US33.1,14.4,1.5,5.6,-1.8,7.1,3.3,-0.5,1.3,1,2.1,-3.8,5.9,1.7,4.1,-0.2
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-12.9,1.6,-6.1,4,-4.5,-2.4,0.5,1.8,0.8,2.1,8.8,-5.7,-0.8,-5,3.3
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-3.5,0.7,-1.6,1.3,-0.9,-0.6,0.9,0.8,0.7,2.1,1.6,-1,-1.3,0.3,1.2
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US33.2,0.4,1.1,-0.2,1.6,0.8,-0.5,-1.4,1.2,-0.8,2.1,3.3,0,1.5,-1.4,3
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US33.2,-10.5,1.5,-4.3,3.1,-2.8,-1.7,0.5,1.5,1,2.1,6.9,-5.5,-0.4,-5.1,4
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US33.2,-12.2,1.6,-5.7,3.6,-4.2,-2,0.6,1.9,1,2.1,7.8,-7,-1.3,-5.8,3.4
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,10.5,1.8,3.6,-1.2,5.4,3,-0.6,2.1,0.4,2.1,-3,2.1,-0.6,2.8,-0.2
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,17.5,1,8.4,-1.1,9.4,2.1,-0.3,0.9,-0.6,2.1,-1.6,9.8,10.7,-0.8,-4.5
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,15.9,0.2,10.1,-1.5,10.3,1.7,0.3,-0.2,0.4,2.1,-2.2,15.8,12.8,2.7,-0.4
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,21.8,2.3,8.5,-2.8,10.7,5.1,-5.1,2.7,0,2.1,-7.2,9.6,3.4,6,-0.8
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.1,11.5,0.6,5.4,-0.9,6,1.5,0.3,0,-0.5,2.1,-1.1,1.6,1.4,0.2,0.4
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US34.2,13.9,0,6.7,-1.1,6.7,1.1,1,0.3,0.5,2.1,-3.4,4.4,6.4,-1.8,0.2
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US34.2,-7.3,0,-2.7,2.6,-2.7,-2.6,0.2,-0.1,0.4,2.1,5.3,0.6,5.3,-4.5,-3.6
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US34.2,-1.8,1.4,-1.1,3.6,0.3,-2.2,0,1.6,0.5,2.1,9.2,-0.6,8,-8,0.4
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US34.2,26.3,2.1,12.9,-3.2,15.1,5.3,-4.7,2.3,0,2.1,-7,13.9,5.3,8.1,1.7
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US34.2,9.8,0,5.8,-0.1,5.7,0,0.9,0,0.4,2.1,-1.3,13.2,2.8,10.1,-3
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,2.1,0.1,1.7,-0.1,1.9,0.2,0.9,0.2,0.4,2.1,-1.3,-0.8,2.8,-3.5,-3
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.2,0.2,5,0.3,5.3,0,-4.7,0.1,0,2.1,1.1,4.6,5.3,-0.7,1.7
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,12,0.3,8.9,-0.5,9.2,0.8,0,0.3,0.5,2.1,-0.3,9.1,8,1.1,0.4
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,1.1,0.2,3,0.2,3.2,-0.1,1,0.1,0.5,2.1,-0.2,5.3,6.4,-1.1,0.2
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US34.3,5.1,0.2,4.2,-0.6,4.4,0.8,0.2,0.1,0.4,2.1,-2.2,4,5.3,-1.3,-3.6
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US35.2,33.9,2.1,18.7,-5,20.7,7.1,0.2,2.1,0,2.1,-11.5,17.2,7.1,9.4,0.1
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US35.2,17.6,1.6,9.6,-2.7,11.3,4.3,1,1.8,0,2.1,-6.5,7.1,4.7,2.3,-0.6
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US35.2,-4.4,1.5,-3,4.3,-1.6,-2.8,-4.7,1.5,0,2.1,11.3,-3.3,7.9,-10.4,1.7
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US35.2,26.9,2,14.3,-4.6,16.3,6.6,0.9,1.4,0,2.1,-10.9,9.7,3.3,6.2,-1.1
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US35.2,27.9,1.8,15.5,-2.8,17.3,4.6,0,2.1,0,2.1,-5,9.5,9.5,0,0.6
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US35.3,10.5,1.6,3.5,-1.7,5.1,3.4,0.2,1.6,1.6,2.1,-6.2,2.9,-3.3,6.5,2.4
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US35.3,11.8,1.6,6.3,-0.3,7.9,1.9,0,1.6,1.7,2.1,-0.5,6.3,1.1,5.1,5.1
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US35.3,2.2,1,1.5,1.4,2.5,-0.4,-4.7,0.9,0.9,2.1,3.6,0.3,2.2,-1.9,2.3
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US35.3,7.1,1.6,1.1,-0.8,2.7,2.4,0.9,1.5,1.5,2.1,-4.1,-0.9,-6.6,6.1,4.8
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US35.3,5.9,1.5,0.6,-0.3,2.1,1.8,1,1.4,1.6,2.1,-2.6,0.8,-6.1,7.3,4.9
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,11.6,0.6,6.5,-0.1,7.1,0.5,2.1,0.4,0,2.1,-2.3,6.4,4.5,3.9,1.5
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,5.5,0.8,4.6,0.8,5.4,0.1,2.7,0.8,0,2.1,0.2,5.3,4.4,-1,-0.9
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,16.6,1.2,9.6,-0.6,10.8,1.8,0.9,1.1,0,2.1,-3.1,10.8,3.1,6.7,3.6
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,20.2,1.3,10.8,-0.9,12.1,2.1,0,1.2,0,2.1,-4.5,11.3,3.8,8.2,3.8
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.1,20.6,1.1,11,-1.2,12.1,2.4,-0.2,1.2,0,2.1,-1.5,10.9,3.7,8.5,7
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-8.2,-0.6,-0.8,1.2,-0.5,-1.8,0.3,-0.6,0,2.1,5.7,-0.8,3.2,-3.9,3.4
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,5,-0.3,5.5,-0.2,3.1,-0.1,0.1,-0.3,0,2.1,6.3,5.5,3.4,2.1,8.4
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-2.8,-2,2,-0.2,0.9,-1.7,0.2,-2,0,2.1,1.6,2,3.3,-1.2,2
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-2.7,-2.1,5,-0.2,1.2,-1.9,0.1,-2.1,0,2.1,3.4,5,2.7,2.2,3.7
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US50.3,-3,-1.5,2.1,0.3,0.8,-1.8,0.1,-1.5,0,2.1,3.8,2.1,2.3,-0.2,3.4
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,8.9,2.2,2.2,1.9,4.6,0.3,0,2.1,0,2.1,2.9,2.2,4.5,-1.9,1.4
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,10,2.6,5.7,2.6,8,0,0,2.8,0,2.1,0.6,5.7,3.1,2.3,3.9
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,4.2,2.1,2.3,2,4.1,0.1,0,2,0,2.1,3.9,2.3,4.3,-2.5,1.7
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,9.5,2.3,2.3,1.7,4.9,0.5,0,2.2,0,2.1,5.7,2.3,4.3,-1.5,1.3
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US55.3,14.7,2.9,6.9,0,9.8,2.9,0,3,0,2.1,-0.2,6.9,3.1,4.4,3.8
2014-10-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.9,1.3,0.7,2.3,0.2,0.6,0.6,-0.7,2.1,2.6,1.2,2,-1.1,1.4
2013-08-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.9,0.9,0.3,1.8,0.6,0.3,0.6,-1.1,2.1,0.2,1.3,-0.2,0.8,1.4
2013-06-30 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.3,1.1,-0.6,1.4,0.9,-1.4,1.1,0.8,2.1,0.1,1.2,-0.2,0.8,1
2013-07-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,0.8,0.7,0,1.5,0.9,-0.3,1.5,0.3,2.1,-0.1,0.1,-0.7,1,0.8
2015-05-31 00:00:00.000,United States,INDUSTRIALS,US15-36,0,-5.3,0.3,-3.9,-5,-1.4,-8.6,-4.6,-6,2.1,2.2,0.2,1.8,-0.7,1.7
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-9,-0.2,0.3,4.9,0.1,-5.1,0,-0.5,0,2.1,-2.4,0.9,-0.2,4.5,2.1
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,58.1,28.2,-5.1,-0.8,23.1,29,0,27.6,0,2.1,4.6,-5.9,-0.2,-2.6,2.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,30.7,14.3,-2,-2.1,12.3,16.4,0,15.4,0,2.1,-0.2,-1.2,-0.2,2.2,2.1
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-10.1,-2.1,-0.1,1.8,-2.2,-3.9,0,-2.8,0,2.1,0,-1.5,-0.2,2,2.1
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.11,-8.6,-1,1,3.7,0,-4.6,0,-3.1,0,2.1,-2.9,1.5,-0.2,5,2.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,15.8,1.6,3,-11.5,4.7,9.1,0,-0.9,0,2.1,5.4,3.5,5.7,-3,2.4
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,20.7,6,-2.8,-9.4,3.3,11.4,0,8,0,2.1,7.6,-2.6,1.7,-5.2,2.4
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,26.3,6,6.5,-2.2,12.5,7.9,0,5.9,0,2.1,-1.1,7.3,2.6,3.5,2.4
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.12,15.8,5.2,5.1,5.3,10.3,1.5,0,5.4,0,2.1,0.8,5.7,2.9,1.6,2.4
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.12,17.2,5.3,5.5,4,10.8,2.4,0,6.6,0,2.1,0.5,5.7,2.8,1.9,2.3
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,-43.6,-27.9,10.2,-7.9,-17.7,-19.9,0,-28.3,0,2.1,-8.3,6.6,-0.2,10.4,2.1
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,15.8,6,0.8,2.9,6.7,3,0,7.8,0,2.1,-5.1,3.6,-0.2,7.2,2.1
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.13,3.7,3.8,-1.2,4.8,2.6,-0.9,0,5.9,0,2.1,-2.2,0.7,-0.2,4.3,2.1
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,43.9,20.3,-2.4,-3.8,17.9,24.1,0,23,0,2.1,-0.8,-0.6,-0.2,2.9,2.1
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.13,21.1,6.6,1.7,-0.2,8.3,6.8,0,6,0,2.1,-2.4,0.9,-0.2,4.5,2.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,-9.3,-10,-2.3,-15,-12.3,5,-16.5,-10.4,0,2.1,4.2,-1.9,0.9,-3.1,1.2
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,10.2,7,1.2,7,8.2,0,5.6,5.4,0,2.1,0.8,1.5,-1.4,2,2.8
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,10.5,12.6,-3.4,13.3,9.2,-0.7,11.7,12.5,0,2.1,2.5,-3.4,0,-4,-1.5
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.51,7,7.1,0.9,10.2,8.1,-3,8.3,7.3,0,2.1,3.2,0.7,-1,1.2,4.4
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.51,2.4,6.5,0.9,11.3,7.3,-4.9,10.2,8.3,0,2.1,4.6,1.3,-0.1,0.2,4.8
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,-2.9,3.1,2.7,11.8,5.8,-8.7,11.7,3.5,0,2.1,0.3,1.1,5.9,-1.8,-1.5
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,-6.9,1.9,1.3,11.9,3.2,-10,8.3,1.7,0,2.1,9,0.4,3.8,-4.6,4.4
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,13.6,1.6,-5.4,-13.8,-3.8,15.4,-16.5,1.7,0,2.1,7.5,-5.6,-0.1,-6.3,1.2
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.52,-2.7,1.7,0.4,8.5,2.1,-6.8,5.6,1.6,0,2.1,5.8,-0.9,2,-3,2.8
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.52,-9.1,2,0.5,13.6,2.5,-11.6,10.2,1.9,0,2.1,11.5,4.2,7.3,-6.7,4.8
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,6.2,3.3,-0.2,2.2,3.1,1.1,0.6,1.8,0,2.1,-5.4,-2.2,-4.6,5.2,-0.2
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,0.4,-0.5,-1.6,-3,-2.1,2.5,-4.9,-6.9,0,2.1,-5.1,-2.3,-4.1,3.5,-1.6
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,-1.8,-11.5,4.4,-14.8,-7.1,3.3,-14.7,-12.2,0,2.1,-4,3.6,0.9,4,0
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.61,-14.6,-7.8,-1.3,-4.3,-9.1,-3.5,-5.2,-9.7,0,2.1,2,0.3,0,-2,0
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.61,2.6,3.7,2.4,5.3,6.1,-1.6,6.8,3.7,0,2.1,-7.1,1.6,-4.2,7.8,0.8
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,11.7,1.7,3.2,-1.2,4.9,2.8,-1.4,1.8,0,2.1,1.1,4.2,-0.3,3.7,4.8
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,1.6,1.2,-0.6,0.3,0.6,1,-0.3,1.1,0,2.1,2.3,-0.5,-0.2,-2.2,0.1
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.81,14,1.6,3.8,-1,5.4,2.6,-0.4,1.5,0,2.1,-0.5,3.7,-0.5,4.5,3.9
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,10.7,1.6,2.7,-0.7,4.3,2.4,-0.4,1.6,0,2.1,-0.1,1.5,-0.8,3.8,3.8
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.81,11,1.9,-0.9,-2.1,1,4,-3,1.7,0,2.1,2.3,0.4,0.7,-2.2,0.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,22.4,3.1,7.8,-2.4,10.9,5.5,-1.7,2.9,0,2.1,-3.6,7.8,5.5,3.9,0.3
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.84,7.1,-2.8,6.7,-4,3.9,1.2,-2.7,-3,0,2.1,-7,5.6,5.6,4.4,-2.5
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,0.1,-2.9,4.4,-3.5,1.5,0.6,-2.8,-3,0,2.1,-4.7,2.2,3.4,1.5,-3.2
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,1.1,1.5,0.8,2.7,2.3,-1.2,2.1,2.4,0,2.1,6.1,2.2,3,-4,2.1
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.84,-7.3,-3.3,2,-3.2,-1.3,-0.1,-3.4,-3.9,0,2.1,-0.3,0.8,4,-1.5,-1.7
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,14.3,4,13.3,5,17.3,-1,9.4,4.4,0,2.1,-11.9,13.3,0,13,1.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,14.8,5.1,-0.9,-1.5,4.2,6.6,-2,5.5,0,2.1,1.9,-3,0.9,-0.2,1.7
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-7,-7.3,-3.1,-8.8,-10.4,1.5,-10.5,-6.8,0,2.1,4.7,-2.6,-1,-3,1.7
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-7.3,-7.1,-3.9,-8.9,-11.1,1.8,-10.3,-7.1,0,2.1,3.8,-5,-1.4,-2.9,0.9
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.86,-15.2,-8.1,-3.4,-8.4,-11.5,0.3,-10,-7.4,0,2.1,5.8,-3.5,-0.1,-3.7,2.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,8.2,1.5,-0.5,0.3,1,1.2,-0.8,1.6,0,2.1,3.5,1.4,0.9,-1.8,1.7
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,27.2,1.9,13.4,-4,15.3,5.9,-0.4,1.6,0,2.1,-12.6,15.9,-1.9,16.1,3.4
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,25.2,2.5,11.6,-2.6,14.1,5,0.8,1.6,0,2.1,-10.6,7.8,-3.2,14.2,3.6
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.96,27.3,2.8,13.8,-1.9,16.6,4.7,1.2,2.6,0,2.1,-7.5,17.1,-1.4,11.5,4.1
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.96,-13.7,2.1,-8.7,3.1,-6.6,-1,0,0.5,0,2.1,10.5,-8.2,0,-9.4,1.1
2014-10-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,10.3,1,4.2,-2.2,5.1,3.2,-1.2,0.1,0,2.1,-2.7,3.8,0,3.8,1.1
2015-05-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,3.9,0.8,-0.1,-0.5,0.6,1.2,-1.1,1.2,0,2.1,2.3,-0.1,0.9,-0.6,1.7
2013-07-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-9.9,-0.5,-2.8,0.1,-3.3,-0.6,-1,-0.2,0,2.1,3.8,-6.8,-1,-1.3,2.5
2013-08-31 00:00:00.000,United States,CONSUMER STAPLES,US15.98,-11.7,-0.1,-4.9,0.7,-5,-0.8,-1,0,0,2.1,5.4,-5.7,-1.4,-2.9,2.5
2013-06-30 00:00:00.000,United States,CONSUMER STAPLES,US15.98,4.9,0,1.7,-1.2,1.7,1.1,-1.2,-0.1,0,2.1,1.1,1.4,-0.1,1.9,3
2013-06-30 00:00:00.000,United States,MATERIALS,US21.11,34.2,-3.3,24.9,-9.8,21.7,6.5,3.2,-3.3,0,2.1,-28.5,25.7,-3.4,30.1,-0.4
2013-07-31 00:00:00.000,United States,MATERIALS,US21.11,34.4,-4,26,-10.3,22.1,6.4,3.5,-5.7,0,2.1,-30.1,26.5,-2.8,30.2,-1.5
2013-08-31 00:00:00.000,United States,MATERIALS,US21.11,35.4,-3.9,26.5,-10.6,22.6,6.7,3.7,-4.2,0,2.1,-31.1,26.7,-2.9,30.5,-0.5
2015-05-31 00:00:00.000,United States,MATERIALS,US21.11,4.8,4.7,-5.3,3.2,-0.6,1.4,-1.7,1.8,0,2.1,10.4,-4.9,-0.3,-4.7,4.4
2014-10-31 00:00:00.000,United States,MATERIALS,US21.11,-2.4,3.7,-4.8,3,-1.1,0.7,1.4,1.4,0,2.1,4.6,-5.7,-0.5,-5.3,0.8
2013-07-31 00:00:00.000,United States,MATERIALS,US21.12,9.4,-0.8,3.2,-1.8,2.4,1,3.5,-0.9,0,2.1,-10.6,4.2,-2.8,7.2,-6.2
2013-06-30 00:00:00.000,United States,MATERIALS,US21.12,0.5,-0.9,1.5,-0.9,0.5,0,3.2,-1.3,0,2.1,-8.1,2.9,-3.4,6.5,-5.6
2014-10-31 00:00:00.000,United States,MATERIALS,US21.12,-13.5,0,-4,3.5,-4,-3.5,1.4,-0.2,0,2.1,6.5,-4.9,-0.5,-4.5,2.5
2013-08-31 00:00:00.000,United States,MATERIALS,US21.12,10,-0.7,3.3,-2,2.7,1.3,3.7,-0.8,0,2.1,-11.5,2.9,-2.9,6,-3
2015-05-31 00:00:00.000,United States,MATERIALS,US21.12,-11.8,-0.7,-3.3,3,-4,-3.8,-1.7,-1,0,2.1,10.5,-1.5,-0.3,-1.2,6.5
2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-9.4,1.7,-5.5,5.3,-3.8,-3.6,2.2,1.8,0,2.1,11.9,-3.3,2.3,-7.3,4.9
2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-5.3,1.8,-2.5,4.5,-0.7,-2.6,2.3,2.2,0,2.1,10.7,-0.4,2.6,-5.5,6.7
2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,0,1.6,-3.3,1.8,-1.8,-0.2,-1.2,1.7,0,2.1,4.5,-3,-1.4,-1.5,2.5
2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-14.6,1.8,-8.2,6.1,-6.4,-4.3,1.6,1.6,0,2.1,13.2,-7.3,1,-8.9,4
2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US22.13,-9.7,1.3,-3.2,3,-1.9,-1.8,-0.1,1.2,0,2.1,7.7,-3.1,-4.6,1.2,9.8
2015-05-31 00:00:00.000,United States,MATERIALS,US24.11,-1.2,0.2,-6.8,-5.1,-6.6,5.3,-23.4,0.7,7.3,2.1,10.4,-8.9,2.7,-8.2,3.7
2013-08-31 00:00:00.000,United States,MATERIALS,US24.11,-1.7,4.5,-7.4,3.3,-2.9,1.2,2,4.6,-1.1,2.1,4.4,-8.4,-7.2,-1,3.6
2013-06-30 00:00:00.000,United States,MATERIALS,US24.11,-9.6,4.1,-5.4,6.3,-1.3,-2.3,11.8,4.4,1.3,2.1,2.2,-6,-4.8,-1.2,3.2
2013-07-31 00:00:00.000,United States,MATERIALS,US24.11,-7.8,4.8,-6.2,5.3,-1.4,-0.5,7.5,4.5,0.3,2.1,4.1,-6.5,-6,-1.1,3.3
2014-10-31 00:00:00.000,United States,MATERIALS,US24.11,6.2,3.9,-2.1,3.5,1.8,0.4,0.7,4.2,-3.5,2.1,9,-0.4,5.8,-6.8,2.5
