,Period,Country,Industry,Product_Code,Insight_Score,Price,Volume,Cost,Sales,Margin,Material_and_Fuel_Cost,Domestic_Price,Export_Price,Service_Cost,Labour_Cost,Manufacturing_Activity,Employment,Labour_Productivity,Wages,ProductName,Benchmark
4625,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-2.4,-2.5,4.2,-0.4,1.7,-2.1,0.0,-2.8,0.0,3.0,1.9,3.1,3.1,2.5,4.4,52.44 - Furniture retailers,US52
4626,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,12.2,-2.0,10.0,-2.2,8.0,0.2,0.0,-2.2,0.0,1.5,-7.8,12.9,3.0,9.4,1.6,52.44 - Furniture retailers,US52
4627,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-4.8,-2.7,4.4,-0.2,1.7,-2.5,0.0,-3.3,0.0,2.4,1.2,7.7,1.7,2.8,4.0,52.44 - Furniture retailers,US52
4628,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,4.9,-1.6,6.1,0.0,4.5,-1.6,0.0,-1.4,0.0,2.4,-0.5,5.2,2.1,1.3,0.8,52.44 - Furniture retailers,US52
4629,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,7.2,-2.7,8.1,-2.4,5.4,-0.2,0.0,-3.1,0.0,2.4,-4.9,7.7,1.7,8.5,3.6,52.44 - Furniture retailers,US52
4630,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,0.1,-2.1,4.7,-1.6,2.6,-0.6,0.0,-2.5,0.0,2.4,-2.5,3.6,1.0,8.5,5.9,52.44 - Furniture retailers,US52
4631,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-0.2,-2.8,5.8,-1.6,3.0,-1.2,0.0,-3.1,0.0,2.9,-6.1,7.9,1.4,9.7,3.5,52.44 - Furniture retailers,US52
4632,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-3.1,-2.9,5.5,-1.2,2.6,-1.7,0.0,-3.0,0.0,2.9,-2.2,4.9,1.6,7.9,5.7,52.44 - Furniture retailers,US52
4633,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.3,-1.7,5.7,0.0,4.0,-1.7,0.0,-1.7,0.0,2.9,0.6,7.2,2.7,1.3,2.0,52.44 - Furniture retailers,US52
4634,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.3,1.2,3.2,-0.6,4.5,1.8,0.0,1.3,0.0,0.6,-6.9,2.5,-0.1,3.9,-3.0,52.44 - Furniture retailers,US52
4635,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.4,1.6,1.1,0.0,2.8,1.6,0.0,1.6,0.0,0.6,-2.0,0.1,-0.5,2.6,0.6,52.44 - Furniture retailers,US52
4636,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,13.3,-1.8,10.0,-2.9,8.2,1.1,0.0,-1.5,0.0,1.2,-7.3,6.3,3.9,9.2,1.9,52.44 - Furniture retailers,US52
4637,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,13.1,-1.5,8.8,-3.2,7.3,1.8,0.0,-0.7,0.0,1.7,-6.9,7.2,3.8,7.3,0.4,52.44 - Furniture retailers,US52
4638,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,9.9,-0.7,6.7,-2.7,6.0,1.9,0.0,0.0,0.0,1.7,-3.0,6.7,3.6,4.4,1.4,52.44 - Furniture retailers,US52
4639,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,1.4,-3.4,8.1,-2.0,4.7,-1.4,0.0,-3.5,0.0,2.3,-4.4,7.4,4.2,7.0,2.6,52.44 - Furniture retailers,US52
4640,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,10.8,-0.3,7.0,-2.3,6.8,2.0,0.0,-0.6,0.0,2.8,-5.6,6.8,0.3,11.1,5.5,52.44 - Furniture retailers,US52
4641,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-1.0,-2.6,5.8,-0.5,3.2,-2.1,0.0,-2.7,0.0,2.8,-1.2,5.1,2.3,3.5,2.3,52.44 - Furniture retailers,US52
4642,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,7.3,-0.5,6.2,-2.2,5.7,1.6,0.0,-0.3,0.0,2.8,-4.5,5.3,0.9,10.7,6.2,52.44 - Furniture retailers,US52
4643,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,1.0,-3.0,5.8,-1.3,2.7,-1.8,0.0,-2.9,0.0,2.8,-3.8,4.5,2.2,6.4,2.6,52.44 - Furniture retailers,US52
4644,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-3.9,-2.1,4.4,0.1,2.3,-2.2,0.0,-1.4,0.0,2.8,2.2,4.6,3.0,0.3,2.5,52.44 - Furniture retailers,US52
4645,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.4,-1.6,5.9,0.3,4.3,-1.9,0.0,-1.8,0.0,2.8,3.1,6.0,2.8,1.1,4.2,52.44 - Furniture retailers,US52
4646,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-1.0,-0.6,3.5,1.3,2.9,-2.0,0.0,-0.8,0.0,1.9,3.3,2.2,1.7,1.5,4.8,52.44 - Furniture retailers,US52
4647,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-1.2,-2.8,6.7,-1.8,3.9,-1.0,0.0,-2.2,0.0,1.9,-1.9,6.2,3.6,5.3,3.4,52.44 - Furniture retailers,US52
4648,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,3.7,0.0,4.2,0.5,4.2,-0.5,0.0,-0.6,0.0,1.9,-3.0,3.9,0.8,4.1,1.1,52.44 - Furniture retailers,US52
4649,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,5.5,-1.7,6.5,-0.3,4.9,-1.4,0.0,-2.2,0.0,1.9,-0.4,8.2,1.1,5.4,5.0,52.44 - Furniture retailers,US52
4650,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.1,-1.9,8.7,-1.1,6.8,-0.7,0.0,-2.2,0.0,2.2,-4.6,11.7,1.6,8.3,3.7,52.44 - Furniture retailers,US52
4651,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-0.7,-2.1,3.8,-1.7,1.7,-0.4,0.0,-1.6,0.0,2.2,2.3,-0.1,1.8,2.1,4.4,52.44 - Furniture retailers,US52
4652,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,3.3,-0.3,4.3,0.4,4.0,-0.7,0.0,0.0,0.0,2.2,-2.9,2.9,1.4,3.1,0.1,52.44 - Furniture retailers,US52
4653,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,10.6,-0.4,7.2,-2.2,6.8,1.8,0.0,-0.5,0.0,2.7,-3.1,7.9,0.2,10.2,7.2,52.44 - Furniture retailers,US52
4654,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.0,-0.6,7.1,-2.2,6.5,1.6,0.0,-0.8,0.0,2.7,-5.5,6.6,0.1,11.3,5.8,52.44 - Furniture retailers,US52
4655,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,3.8,0.7,2.9,0.5,3.6,0.2,0.0,-0.4,0.0,1.6,-2.7,6.1,0.9,4.0,1.3,52.44 - Furniture retailers,US52
4656,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,0.0,-0.4,3.8,1.0,3.4,-1.4,0.0,-0.5,0.0,1.6,1.8,4.4,2.0,1.7,3.5,52.44 - Furniture retailers,US52
4657,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-0.9,-3.3,7.7,-2.0,4.4,-1.3,0.0,-2.7,0.0,2.1,-4.4,6.4,4.1,6.2,1.8,52.44 - Furniture retailers,US52
4658,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,1.8,-0.6,4.2,1.1,3.6,-1.7,0.0,-0.5,0.0,2.1,0.8,5.8,1.7,2.6,3.4,52.44 - Furniture retailers,US52
4659,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,11.2,-0.5,7.9,-2.3,7.4,1.8,0.0,-0.8,0.0,2.1,-4.2,9.8,3.8,5.5,1.3,52.44 - Furniture retailers,US52
4660,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,1.8,-1.0,4.4,0.8,3.5,-1.7,0.0,-1.5,0.0,2.1,1.8,5.2,2.0,3.1,4.8,52.44 - Furniture retailers,US52
4661,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,5.3,-1.1,5.7,0.3,4.6,-1.4,0.0,-1.2,0.0,2.1,1.6,6.2,0.5,5.3,6.9,52.44 - Furniture retailers,US52
4662,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,7.0,-2.8,8.6,-1.9,5.8,-0.9,0.0,-2.5,0.0,2.6,-4.8,9.4,1.2,8.8,4.1,52.44 - Furniture retailers,US52
4663,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,2.2,-3.0,7.3,-0.9,4.3,-2.1,0.0,-2.6,0.0,2.6,-3.5,8.7,1.3,6.8,3.3,52.44 - Furniture retailers,US52
4664,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,11.3,-0.3,7.5,-2.4,7.2,2.1,0.0,0.2,0.0,2.6,-5.6,6.4,1.3,8.9,3.3,52.44 - Furniture retailers,US52
4665,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-4.2,-2.5,4.5,-0.3,2.0,-2.2,0.0,-2.0,0.0,2.6,-0.2,5.4,3.4,1.7,1.5,52.44 - Furniture retailers,US52
4666,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,-1.7,-3.1,5.8,-0.7,2.7,-2.4,0.0,-3.2,0.0,2.6,1.8,7.9,2.2,3.8,5.6,52.44 - Furniture retailers,US52
4667,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,8.1,-0.6,6.8,-2.4,6.2,1.8,0.0,-0.6,0.0,2.6,-8.8,8.4,0.5,11.8,3.1,52.44 - Furniture retailers,US52
4668,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,0.8,-2.7,5.6,-0.6,2.9,-2.1,0.0,-2.0,0.0,2.6,0.0,4.5,2.0,3.4,3.4,52.44 - Furniture retailers,US52
4669,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,5.6,-1.5,6.3,-2.3,4.8,0.7,0.0,-2.7,0.0,2.6,-5.1,5.9,0.7,10.7,5.6,52.44 - Furniture retailers,US52
4670,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,1.6,1.5,1.2,0.5,2.7,1.0,0.0,1.0,0.0,0.9,-2.1,2.5,0.2,2.9,0.8,52.44 - Furniture retailers,US52
4671,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,10.2,1.7,2.3,-0.5,4.0,2.2,0.0,2.0,0.0,0.9,-2.6,0.9,-0.4,4.1,1.5,52.44 - Furniture retailers,US52
4672,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,7.2,-2.2,7.8,-1.8,5.6,-0.4,0.0,-1.6,0.0,1.8,-4.4,10.8,2.3,6.8,2.4,52.44 - Furniture retailers,US52
4673,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,0.2,-0.4,3.6,0.7,3.2,-1.0,0.0,-0.6,0.0,1.8,0.4,4.0,1.0,1.8,2.2,52.44 - Furniture retailers,US52
4674,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.44,10.8,-0.6,8.0,-2.1,7.3,1.4,0.0,-1.0,0.0,1.8,-3.4,7.5,3.9,6.0,2.7,52.44 - Furniture retailers,US52
4675,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,2.9,1.2,1.8,3.3,3.0,-2.1,0.0,1.0,0.0,0.0,8.5,2.0,-5.3,3.8,12.3,52.45 - Electrical retailers,US52
4676,2015-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,1.4,-0.3,1.9,-0.2,1.6,-0.1,0.0,0.0,0.0,2.0,7.6,-0.4,6.1,-4.2,3.4,52.45 - Electrical retailers,US52
4677,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,3.3,-0.6,2.7,0.2,2.1,-0.8,0.0,-0.3,0.0,2.0,7.2,1.3,6.5,-4.2,3.0,52.45 - Electrical retailers,US52
4678,2013-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,1.1,0.6,-0.1,-0.1,0.4,0.7,0.0,0.5,0.0,2.0,-0.4,-3.1,1.1,-3.1,-3.6,52.45 - Electrical retailers,US52
4679,2013-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,3.9,0.3,1.2,0.0,1.5,0.3,0.0,0.7,0.0,2.0,-2.9,-1.5,-0.1,-2.9,-5.8,52.45 - Electrical retailers,US52
4680,2017-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,8.7,2.7,-1.9,-1.2,0.8,3.9,0.0,2.7,0.0,2.0,-6.9,-1.9,-3.9,4.4,-2.4,52.45 - Electrical retailers,US52
4681,2014-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-7.6,0.1,-1.4,0.5,-1.3,-0.3,0.0,-0.3,0.0,2.5,12.3,-0.4,1.2,-6.4,5.9,52.45 - Electrical retailers,US52
4682,2016-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.5,0.8,-4.8,1.3,-4.1,-0.5,0.0,1.4,0.0,2.5,10.7,-4.0,2.0,-2.2,8.5,52.45 - Electrical retailers,US52
4683,2014-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.8,0.4,-3.0,-0.3,-2.5,0.7,0.0,0.3,0.0,2.5,-0.4,-2.9,-0.9,-3.0,-3.4,52.45 - Electrical retailers,US52
4684,2014-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-0.5,0.6,-1.9,-0.2,-1.3,0.8,0.0,0.6,0.0,2.5,6.6,-2.8,0.3,-5.1,1.5,52.45 - Electrical retailers,US52
4685,2016-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.5,1.2,-6.6,-0.7,-5.4,1.9,0.0,1.5,0.0,3.0,1.9,-5.9,-2.5,-0.9,1.0,52.45 - Electrical retailers,US52
4686,2015-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,5.7,-0.4,4.4,0.0,4.1,-0.4,0.0,-0.3,0.0,1.5,12.3,2.9,2.0,-3.2,9.1,52.45 - Electrical retailers,US52
4687,2014-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-5.1,0.4,-1.9,0.0,-1.5,0.4,0.0,0.1,0.0,2.4,9.1,-1.1,1.1,-6.0,3.1,52.45 - Electrical retailers,US52
4688,2014-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.8,0.4,-1.8,-0.3,-1.4,0.6,0.0,0.3,0.0,2.4,1.3,0.6,-0.4,-3.0,-1.8,52.45 - Electrical retailers,US52
4689,2017-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,8.4,2.6,-2.5,-1.6,0.2,4.2,0.0,2.8,0.0,2.4,-7.1,-3.2,-3.5,3.0,-4.1,52.45 - Electrical retailers,US52
4690,2016-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.5,1.5,-5.4,1.1,-3.9,0.4,0.0,1.7,0.0,2.4,13.3,-5.8,1.2,-3.6,9.7,52.45 - Electrical retailers,US52
4691,2016-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.7,1.7,-7.1,1.0,-5.4,0.7,0.0,2.0,0.0,2.9,11.9,-9.2,0.5,-6.3,5.6,52.45 - Electrical retailers,US52
4692,2017-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,3.6,2.5,-4.6,-1.3,-2.1,3.7,0.0,2.5,0.0,2.9,-0.6,-3.5,-2.5,-1.8,-2.4,52.45 - Electrical retailers,US52
4693,2016-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.0,1.9,-7.1,0.7,-5.2,1.2,0.0,2.0,0.0,2.9,6.9,-6.3,0.1,-6.1,0.8,52.45 - Electrical retailers,US52
4694,2012-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.4,1.2,-1.9,2.8,-0.8,-1.7,0.0,0.5,0.0,0.6,5.2,-5.5,-4.6,2.2,7.5,52.45 - Electrical retailers,US52
4695,2012-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.0,1.3,0.9,3.5,2.2,-2.1,0.0,1.6,0.0,0.6,11.1,-0.6,-5.5,2.4,13.5,52.45 - Electrical retailers,US52
4696,2015-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,2.2,-0.3,2.7,-0.1,2.4,-0.2,0.0,-0.2,0.0,1.2,8.9,0.4,4.4,-5.3,3.5,52.45 - Electrical retailers,US52
4697,2015-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-7.7,-0.5,0.0,0.7,-0.5,-1.2,0.0,-0.6,0.0,1.7,9.4,0.7,7.2,-10.4,-1.0,52.45 - Electrical retailers,US52
4698,2015-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.4,-0.4,0.7,0.4,0.3,-0.8,0.0,-0.6,0.0,1.7,8.8,-1.2,5.7,-9.1,-0.4,52.45 - Electrical retailers,US52
4699,2014-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.1,-0.1,0.4,0.3,0.3,-0.4,0.0,-0.1,0.0,2.3,10.0,2.8,1.6,-5.4,4.6,52.45 - Electrical retailers,US52
4700,2016-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-13.6,0.4,-6.6,1.8,-6.2,-1.4,0.0,0.2,0.0,2.8,11.2,-6.6,2.9,-6.4,4.7,52.45 - Electrical retailers,US52
4701,2016-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.2,1.0,-7.0,-0.8,-6.0,1.8,0.0,1.4,0.0,2.8,1.3,-7.1,-2.5,-2.5,-1.2,52.45 - Electrical retailers,US52
4702,2016-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-5.4,1.9,-6.9,0.4,-4.9,1.5,0.0,1.8,0.0,2.8,3.2,-5.1,-0.2,-4.2,-1.0,52.45 - Electrical retailers,US52
4703,2017-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,1.8,2.2,-5.4,-0.9,-3.2,3.0,0.0,2.6,0.0,2.8,0.8,-6.7,-3.2,-2.6,-1.7,52.45 - Electrical retailers,US52
4704,2017-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,4.8,2.6,-3.6,-1.3,-1.1,3.9,0.0,2.6,0.0,2.8,-3.8,-0.7,-3.0,0.5,-3.3,52.45 - Electrical retailers,US52
4705,2015-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-10.5,0.2,-3.6,1.2,-3.5,-1.0,0.0,0.5,0.0,2.8,8.0,-6.4,3.7,-5.9,2.1,52.45 - Electrical retailers,US52
4706,2013-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-1.6,0.2,0.7,0.8,0.9,-0.6,0.0,0.1,0.0,1.9,-6.6,0.3,-3.9,4.2,-2.4,52.45 - Electrical retailers,US52
4707,2013-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-1.8,0.0,0.5,0.4,0.5,-0.3,0.0,-0.1,0.0,1.9,-6.2,0.8,-0.7,0.2,-6.0,52.45 - Electrical retailers,US52
4708,2014-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,0.2,-0.2,2.9,0.4,2.7,-0.6,0.0,-0.5,0.0,1.9,14.2,5.7,1.6,-3.5,10.7,52.45 - Electrical retailers,US52
4709,2013-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-0.9,0.4,2.8,2.4,3.1,-2.0,0.0,0.2,0.0,1.9,2.2,3.8,-1.6,2.3,4.6,52.45 - Electrical retailers,US52
4710,2014-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.8,0.6,-2.5,-0.6,-1.9,1.2,0.0,0.5,0.0,2.2,-3.4,-3.0,-1.6,-2.8,-6.2,52.45 - Electrical retailers,US52
4711,2013-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,2.0,0.1,2.1,0.3,2.2,-0.2,0.0,0.4,0.0,2.2,-4.4,4.2,2.3,-1.5,-5.9,52.45 - Electrical retailers,US52
4712,2013-02-28 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,5.2,0.3,4.2,1.6,4.5,-1.2,0.0,0.4,0.0,2.2,-0.4,4.4,-3.7,3.4,2.9,52.45 - Electrical retailers,US52
4713,2015-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-5.8,0.0,-1.6,0.2,-1.6,-0.2,0.0,0.0,0.0,2.7,5.1,-2.3,4.4,-5.4,-0.3,52.45 - Electrical retailers,US52
4714,2015-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-12.2,0.3,-5.1,1.7,-4.8,-1.4,0.0,0.5,0.0,2.7,10.0,-6.7,2.9,-6.2,3.9,52.45 - Electrical retailers,US52
4715,2013-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,0.0,0.3,2.1,0.7,2.4,-0.4,0.0,0.1,0.0,1.6,-7.1,2.3,-5.0,5.0,-2.2,52.45 - Electrical retailers,US52
4716,2012-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.4,0.5,-0.3,3.0,0.1,-2.6,0.0,0.3,0.0,1.6,5.3,4.2,-3.4,1.5,6.9,52.45 - Electrical retailers,US52
4717,2014-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.0,-0.1,0.9,0.7,0.8,-0.8,0.0,0.1,0.0,2.1,14.9,0.3,-0.5,-4.8,10.1,52.45 - Electrical retailers,US52
4718,2013-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-1.3,0.1,1.3,0.9,1.5,-0.7,0.0,0.2,0.0,2.1,-2.5,1.3,-3.7,3.1,0.6,52.45 - Electrical retailers,US52
4719,2013-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.1,0.2,0.3,0.7,0.4,-0.5,0.0,0.2,0.0,2.1,-3.5,-0.8,-3.4,1.5,-2.0,52.45 - Electrical retailers,US52
4720,2015-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-7.6,-0.6,0.5,0.7,-0.2,-1.4,0.0,-0.7,0.0,2.1,8.5,1.9,7.8,-9.7,-1.1,52.45 - Electrical retailers,US52
4721,2013-08-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-1.7,0.1,0.6,0.5,0.7,-0.4,0.0,0.0,0.0,2.1,-4.5,1.4,-1.9,0.8,-3.8,52.45 - Electrical retailers,US52
4722,2014-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.0,0.4,-1.1,-0.3,-0.7,0.7,0.0,0.6,0.0,2.6,3.1,-1.1,-1.2,-3.9,-0.8,52.45 - Electrical retailers,US52
4723,2015-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-4.5,-0.1,-0.4,0.0,-0.5,0.0,0.0,0.1,0.0,2.6,8.1,-2.2,5.1,-5.5,2.6,52.45 - Electrical retailers,US52
4724,2016-02-29 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-10.2,0.5,-5.7,1.4,-5.3,-1.0,0.0,0.7,0.0,2.6,9.7,-3.9,2.9,-3.9,5.9,52.45 - Electrical retailers,US52
4725,2017-01-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,1.1,1.7,-5.5,-1.1,-3.8,2.9,0.0,2.3,0.0,2.6,-2.0,-3.6,-1.4,-1.1,-3.0,52.45 - Electrical retailers,US52
4726,2016-10-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.8,1.2,-6.4,-0.2,-5.2,1.4,0.0,0.7,0.0,2.6,3.4,-6.8,-3.1,-2.9,0.6,52.45 - Electrical retailers,US52
4727,2014-05-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,0.6,0.5,-0.8,-0.3,-0.2,0.8,0.0,0.6,0.0,2.6,5.1,-1.8,-1.5,-4.2,0.8,52.45 - Electrical retailers,US52
4728,2016-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.3,1.6,-6.2,0.3,-4.6,1.3,0.0,1.0,0.0,2.6,4.5,-7.2,0.5,-3.0,1.5,52.45 - Electrical retailers,US52
4729,2016-04-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-3.5,1.2,-4.8,1.0,-3.6,0.1,0.0,1.4,0.0,2.6,12.1,-6.4,1.7,-2.1,10.0,52.45 - Electrical retailers,US52
4730,2012-11-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-6.9,0.8,-1.6,2.9,-0.8,-2.1,0.0,0.5,0.0,0.9,4.2,0.3,-3.9,2.1,6.4,52.45 - Electrical retailers,US52
4731,2012-09-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,-2.7,1.3,0.6,3.9,1.9,-2.6,0.0,1.3,0.0,0.9,16.3,0.3,-5.3,2.0,18.3,52.45 - Electrical retailers,US52
4732,2013-03-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,4.1,0.3,2.6,1.2,2.9,-0.8,0.0,0.3,0.0,1.8,-2.8,-0.4,-4.8,4.0,1.3,52.45 - Electrical retailers,US52
4733,2015-06-30 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,3.1,-0.7,2.5,0.1,1.8,-0.7,0.0,-0.7,0.0,1.8,3.0,4.9,6.7,-6.1,-3.1,52.45 - Electrical retailers,US52
4734,2014-12-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.45,5.8,-0.2,3.6,-0.7,3.3,0.5,0.0,-0.2,0.0,1.8,6.1,4.7,0.7,-2.9,3.2,52.45 - Electrical retailers,US52
4735,2012-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,-4.7,0.9,-0.7,5.0,0.2,-0.9,0.0,1.1,0.0,0.0,6.2,-1.5,3.0,-6.6,-0.4,52.46 - DIY Retailers,US52
4736,2015-07-31 00:00:00.000,United States,CONSUMER DISCRETIONARY,US52.46,3.8,0.4,2.4,-0.7,2.9,0.9,0.0,0.2,0.0,2.0,-0.4,5.5,-0.3,2.3,1.9,52.46 - DIY Retailers,US52
